youtube.com
785,0.315624421,0,1484
786,0.315651535,0,1484
787,0.316166040,1,66
788,0.316532891,0,1484
789,0.316563704,0,1484
790,0.317341781,0,1484
791,0.317382045,0,1484
792,0.318461546,0,1484
793,0.318499372,0,1484
794,0.319221385,1,66
795,0.319437955,1,66
796,0.321355109,0,1484
797,0.322546589,0,2902
798,0.323451408,0,2902
799,0.323518985,1,66
800,0.324192246,1,66
801,0.326660795,0,2902
802,0.326731873,1,66
803,0.326771111,0,2902
804,0.326833476,0,2902
805,0.326858664,0,2902
806,0.326877290,1,66
807,0.326898728,0,2902
808,0.326909441,0,2902
809,0.327215239,1,66
810,0.327406646,1,66
811,0.333742530,0,2902
812,0.333826496,1,66
813,0.333862160,0,2902
814,0.333880323,1,66
815,0.333952850,0,2902
816,0.333966451,0,2902
817,0.336334409,0,2902
818,0.336402523,0,2902
819,0.336415836,0,2902
820,0.336504240,0,2902
821,0.336516590,0,2902
822,0.336590568,1,66
823,0.336870040,1,66
824,0.338902223,0,1484
825,0.338991402,0,1484
826,0.339015602,0,1484
827,0.339042291,0,1795
828,0.339070929,1,66
829,0.339113243,0,2902
830,0.339130094,1,66
831,0.339143782,0,2902
832,0.339162058,1,66
833,0.339171758,0,2902
834,0.339188071,1,66
835,0.341654657,1,343
836,0.342904714,0,2902
837,0.342976691,1,66
838,0.343016917,0,685
839,0.343069569,0,2156
840,0.343093320,0,2902
841,0.343111633,1,66
842,0.343122571,0,2902
843,0.343139997,1,66
844,0.343979051,1,66
845,0.344906496,1,332
846,0.345875555,1,343
847,0.349376040,0,2902
848,0.349460818,1,66
849,0.349511745,0,2902
850,0.349530908,1,66
851,0.349545233,0,2902
852,0.349558171,0,1484
853,0.349781042,1,66
854,0.351928792,0,1484
855,0.351984719,1,66
856,0.352026108,0,2902
857,0.352045246,1,66
858,0.352054921,0,1484
859,0.352108973,0,1484
860,0.352128086,1,66
861,0.352152512,0,2902
862,0.352183788,0,2902
863,0.352206039,0,2902
864,0.352216064,0,2902
865,0.352651455,1,66
866,0.352824636,1,66
867,0.355067752,0,2902
868,0.355122666,1,66
869,0.355158530,0,2902
870,0.355177481,1,66
871,0.355187356,0,2902
872,0.355390513,1,66
873,0.356844776,0,2902
874,0.356892378,1,66
875,0.356912029,0,2902
876,0.356928667,1,66
877,0.356981094,0,2902
878,0.357335181,1,66
879,0.358299102,0,2902
880,0.358345716,1,66
881,0.362383445,0,2902
882,0.362467323,1,66
883,0.362557826,0,2902
884,0.362579915,1,66
885,0.366007522,0,1484
886,0.366094738,0,2902
887,0.366133302,1,66
888,0.366185178,0,3196
889,0.366203304,1,66
890,0.366221480,0,2902
891,0.366275294,0,2902
892,0.366298120,0,2902
893,0.366311045,0,2902
894,0.367515350,0,2902
895,0.367580202,0,1484
896,0.367604753,0,2902
897,0.367615028,0,2902
898,0.369129831,0,1484
899,0.369195434,0,2902
900,0.369228185,1,66
901,0.369288974,0,2902
902,0.369307638,0,541
903,0.369333414,0,2902
904,0.369662763,1,66
905,0.370451565,1,66
906,0.370762239,1,66
907,0.372802185,1,331
908,0.372928052,0,1315
909,0.372967978,0,2902
910,0.372981529,0,1484
911,0.373090908,1,66
912,0.374510557,1,335
913,0.374678501,1,344
914,0.380092140,0,2902
915,0.380154167,0,1484
916,0.380187306,1,66
917,0.380218907,0,1484
918,0.380289259,0,1484
919,0.380323761,0,2902
920,0.380347461,0,2902
921,0.380370975,0,2902
922,0.380395813,0,2902
923,0.380408526,0,2902
924,0.380416726,0,1484
925,0.381912354,1,66
926,0.382060009,1,66
927,0.384016752,0,1484
928,0.384079680,0,2902
929,0.384109906,1,66
930,0.384137069,0,1484
931,0.384154995,1,66
932,0.384199221,0,1484
933,0.384235523,0,2902
934,0.384247823,0,2902
935,0.386611981,1,66
936,0.386880928,1,66
937,0.389111993,0,2902
938,0.389184708,1,66
939,0.389224310,0,1683
940,0.389255648,0,2902
941,0.389285974,1,66
942,0.389692076,1,66
943,0.390915956,1,338
944,0.391150702,0,1484
945,0.391212929,0,2902
946,0.391236780,1,66
947,0.391261743,0,687
948,0.391294170,0,2902
949,0.391312295,1,66
950,0.391334859,0,2902
951,0.391708772,1,66
952,0.393383168,0,2902
953,0.395769889,0,2902
954,0.395835466,0,632
955,0.395854654,0,1484
956,0.397104498,0,1484
957,0.397149375,0,2902
958,0.397185901,0,2902
959,0.397221940,1,66
960,0.397276641,0,1484
961,0.398598688,0,2463
962,0.398635177,1,66
963,0.401494839,0,2377
964,0.409079630,1,66
965,0.409201209,0,1484
966,0.409558771,1,66
967,0.411712472,1,329
968,0.417395721,0,2902
969,0.417498074,1,66
970,0.417551301,0,677
971,0.422504887,1,332
972,0.422665218,1,344
973,0.422778834,1,329
974,0.424089967,1,338
975,0.444779754,0,1484
976,0.446635894,0,1484
977,0.453381355,0,2902
978,0.453457783,1,66
979,0.453502709,0,2856
980,0.453523498,1,66
981,0.453544773,0,2569
982,0.453567937,1,66
983,0.455510392,1,332
984,0.455933719,0,1484
985,0.455988996,0,1484
986,0.456013860,0,1484
987,0.456042998,0,2902
988,0.456071899,1,66
989,0.456109251,0,2902
990,0.456128264,1,66
991,0.456151890,0,2285
992,0.456169015,1,66
993,0.456187566,0,1484
994,0.456203779,1,66
995,0.456295232,0,1484
996,0.456321170,0,2902
997,0.456353509,0,2902
998,0.456367560,0,1484
999,0.456842201,1,66
1000,0.457367007,1,66
1001,0.459410291,0,612
1002,0.459471168,0,1484
1003,0.459498194,0,2902
1004,0.459532883,1,66
1005,0.459569922,0,1484
1006,0.459620361,0,1484
1007,0.459840244,1,66
1008,0.463081507,0,2902
1009,0.463166448,1,66
1010,0.463215312,0,2902
1011,0.467077197,0,2902
1012,0.467134186,0,2902
1013,0.467205801,0,2902
1014,0.468255726,0,2902
1015,0.468298640,0,2902
1016,0.468681341,1,66
1017,0.469367802,0,2902
1018,0.469519182,1,66
1019,0.470707399,0,2902
1020,0.470875455,1,66
1021,0.473074419,0,2902
1022,0.473621951,1,66
1023,0.473700816,0,2902
1024,0.473717979,0,1484
1025,0.473763231,1,66
1026,0.476115988,0,1484
1027,0.478589200,0,2902
1028,0.478644114,1,66
1029,0.478687766,0,2902
1030,0.480161642,1,66
1031,0.480248483,0,1484
1032,0.480302285,0,2902
1033,0.480774614,1,66
1034,0.482702594,0,2902
1035,0.482769484,1,66
1036,0.482807297,0,2902
1037,0.482825748,1,66
1038,0.482846736,0,2902
1039,0.483125434,1,66
1040,0.483865759,0,2902
1041,0.483909511,0,2902
1042,0.483933649,1,66
1043,0.483955225,0,1484
1044,0.484054329,1,66
1045,0.486798450,0,1484
1046,0.486850114,0,1484
1047,0.488464195,0,2902
1048,0.488529898,1,66
1049,0.488567899,0,1484
1050,0.488586175,1,66
1051,0.488596088,0,1484
1052,0.488648552,0,1484
1053,0.488658565,0,2902
1054,0.488758268,1,66
1055,0.488956613,1,66
1056,0.490076489,0,2902
1057,0.490132716,1,66
1058,0.490161942,0,1484
1059,0.492391545,0,1484
1060,0.492441135,1,66
1061,0.492468761,0,2902
1062,0.492487636,1,66
1063,0.492497699,0,1484
1064,0.494179408,0,1484
1065,0.494239723,1,66
1066,0.494311550,0,2902
1067,0.494329913,1,66
1068,0.494340064,0,2902
1069,0.494356664,1,66
1070,0.497940165,0,2902
1071,0.498000092,1,66
1072,0.498047131,0,2902
1073,0.498068969,0,2902
1074,0.498086632,1,66
1075,0.498096858,0,2902
1076,0.498309515,1,66
1077,0.499326138,0,2902
1078,0.499379190,1,66
1079,0.499401378,0,2902
1080,0.499426517,1,66
1081,0.499642074,1,66
1082,0.504074117,0,2902
1083,0.504129169,1,66
1084,0.504151007,0,1484
1085,0.505496942,0,250
1086,0.505537868,0,1484
1087,0.505561581,1,66
1088,0.505601695,0,2902
1089,0.505615521,0,1484
1090,0.505986734,1,66
1091,0.510775589,0,1484
1092,0.512773021,0,2902
1093,0.512850261,1,66
1094,0.514169620,0,2902
1095,0.514234422,0,2902
1096,0.516482239,1,66
1097,0.518501522,0,1484
1098,0.519719464,0,1484
1099,0.519791429,1,66
1100,0.519846756,0,2902
1101,0.520956158,1,66
1102,0.521245380,0,2902
1103,0.521987194,1,66
1104,0.522514825,0,1484
1105,0.524076642,0,1484
1106,0.525221707,0,1484
1107,0.525843666,1,66
1108,0.526115651,0,1484
1109,0.528044231,0,1484
1110,0.531111501,1,66
1111,0.534885533,0,1484
1112,0.536656295,0,2902
1113,0.536728760,1,66
1114,0.536775536,0,2902
1115,0.536821738,0,2902
1116,0.539522745,0,1484
1117,0.540988134,0,1484
1118,0.541033498,0,2902
1119,0.542210101,0,1484
1120,0.543172685,0,1484
1121,0.545310810,1,66
1122,0.545398813,0,1484
1123,0.546859477,0,1484
1124,0.549499707,0,1484
1125,0.549852844,1,66
1126,0.566612093,0,1484
1127,0.566693333,0,2902
1128,0.566729397,1,66
1129,0.566770824,0,1484
1130,0.566825638,0,1484
1131,0.566850964,0,2902
1132,0.566882215,0,2902
1133,0.566905978,0,2902
1134,0.566929304,0,2902
1135,0.566950392,0,2902
1136,0.569253373,0,1484
1137,0.570801402,0,1484
1138,0.570843754,0,2902
1139,0.570856642,0,1484
1140,0.571724822,0,1484
1141,0.572785897,0,1484
1142,0.573852584,0,1484
1143,0.575526230,0,1484
1144,0.576095325,1,66
1145,0.576583729,0,1484
1146,0.578034143,0,2902
1147,0.578592162,1,66
1148,0.582686856,0,2902
1149,0.582771659,0,2902
1150,0.583796544,0,1484
1151,0.589044916,1,66
1152,0.595115641,0,1484
1153,0.596983643,0,2902
1154,0.597061746,1,66
1155,0.597107610,0,2902
1156,0.597162137,0,2902
1157,0.597188976,0,2902
1158,0.597209614,0,2902
1159,0.597397795,1,66
1160,0.603401556,0,1484
1161,0.605025300,0,1484
1162,0.605109915,1,66
1163,0.607096685,0,2902
1164,0.609733877,1,66
1165,0.609901658,0,1484
1166,0.611280619,0,1484
1167,0.612973016,1,66
1168,0.613671790,0,2902
1169,0.613763968,1,66
1170,0.624348576,0,2902
1171,0.624431392,1,66
1172,0.625237582,0,2902
1173,0.625541918,1,66
1174,0.628606875,0,2902
1175,0.628689653,1,66
1176,0.644648762,0,2902
1177,0.644734027,1,66
1178,0.645411051,0,2902
1179,0.645984358,1,66
1180,0.646765811,0,2902
1181,0.648320290,0,2902
1182,0.649119543,0,2902
1183,0.652732970,0,2902
1184,0.653934462,0,2902
1185,0.653993389,0,2902
1186,0.654015277,0,2902
1187,0.656519790,0,2902
1188,0.656583567,0,2902
1189,0.656660382,0,2902
1190,0.656692858,0,2902
1191,0.656717209,0,2902
1192,0.656749610,0,2902
1193,0.656762761,0,1484
1194,0.657436759,1,66
1195,0.660210469,0,1484
1196,0.660300847,0,2902
1197,0.661514714,0,2902
1198,0.661557091,0,1484
1199,0.667121898,0,1484
1200,0.671376735,0,2902
1201,0.671452437,0,2902
1202,0.671473838,0,2902
1203,0.675393600,1,66
1204,0.675538268,1,66
1205,0.677452060,0,2902
1206,0.677527812,0,2902
1207,0.679180570,0,2902
1208,0.679249098,0,2902
1209,0.679342276,0,2902
1210,0.681891165,1,66
1211,0.684571146,0,2902
1212,0.686063436,0,2902
1213,0.686126463,0,2902
1214,0.686146827,0,2902
1215,0.687058408,0,1484
1216,0.689322438,1,66
1217,0.690630496,0,1484
1218,0.695653134,0,2902
1219,0.695736462,0,2902
1220,0.696884090,0,1983
1221,0.730344086,1,66
1222,1.048055555,1,1303
1223,1.076447749,0,1514
1224,1.076527314,1,66
1225,1.077849898,0,1514
1226,1.077927413,1,66
1227,1.080680910,0,1514
1228,1.080764213,1,66
1229,1.081981680,0,176
1230,1.082033670,1,66
1232,3.434514941,1,176
1233,3.440942878,0,176
1234,3.441057482,1,66
1244,7.465335439,1,66
1245,7.485306463,0,54
1246,8.442994743,1,176
1247,8.450362101,0,176
1248,8.450474230,1,66
1250,8.730752352,1,78
1251,8.746349960,0,286
1252,8.746560642,1,78
1253,8.774812694,0,106
1254,8.775592509,1,74
1255,8.792165951,0,74
1256,8.792293443,1,66
1257,8.817871288,1,583
1258,8.839985000,0,66
1259,8.847413572,0,1484
1260,8.847507763,1,66
1261,8.848852923,0,1540
1262,8.848933750,1,66
1263,8.851809613,1,192
1264,8.900572283,0,117
1265,8.901097714,1,394
1266,8.901410974,1,1434
1267,8.901427250,1,853
1269,8.938477309,0,66
1270,8.939384766,0,66
1,0.000000000,0,2902
2,0.000081415,1,66
3,0.000119442,0,2902
4,0.000145805,1,66
5,0.000446740,0,2902
6,0.000473129,1,66
7,0.000512780,0,2902
8,0.000540369,0,2902
9,0.000567157,0,2902
10,0.000584495,1,66
11,0.000609646,0,2902
12,0.000620709,0,2902
13,0.000637435,1,66
14,0.003962439,0,2902
15,0.004037729,0,2902
16,0.004284862,1,66
17,0.004438430,0,1484
18,0.004485744,0,2902
19,0.004528208,0,5738
20,0.004557484,0,2902
21,0.004579210,0,2902
22,0.004619974,1,66
23,0.004657800,0,1484
24,0.004721890,1,66
25,0.004921910,1,66
26,0.025338412,0,1484
27,0.025400301,0,4320
28,0.025440740,1,66
29,0.025773314,0,1484
30,0.025868543,0,5738
31,0.025903331,0,2902
32,0.025928982,1,66
33,0.025949296,0,2902
34,0.025966696,1,66
35,0.026012173,1,66
36,0.026025361,0,4320
37,0.026385048,1,66
38,0.031911104,0,1484
39,0.032003020,0,5738
40,0.032045446,1,66
41,0.032085898,0,1484
42,0.032107611,1,66
43,0.032346469,0,1484
44,0.032370808,1,66
45,0.032417247,0,9992
46,0.032440510,0,2902
47,0.032460211,1,66
48,0.032567165,1,66
49,0.036837314,0,1484
50,0.036900941,0,2902
51,0.036943218,1,66
52,0.036983894,0,1484
53,0.037004757,1,66
54,0.037288017,0,4320
55,0.037333694,0,5738
56,0.037369183,0,2902
57,0.037394496,1,66
58,0.037409959,0,4320
59,0.037438785,1,66
60,0.037503775,1,66
61,0.041904804,0,1484
62,0.041961756,0,2902
63,0.041998857,1,66
64,0.042033646,0,1484
65,0.042051847,1,66
66,0.042391721,0,11410
67,0.042412209,0,1484
68,0.042430172,1,66
69,0.042441335,0,2902
70,0.042457323,1,66
71,0.042466699,0,1484
72,0.046114139,1,66
73,0.046300633,0,1484
74,0.048616464,0,2902
75,0.048674503,0,2902
76,0.048711617,1,66
77,0.048840059,0,5738
78,0.048887598,0,2902
79,0.048906174,1,66
80,0.048917087,0,5738
81,0.048932387,0,1484
82,0.048946850,1,66
83,0.053851522,1,66
84,0.056375223,0,1484
85,0.056457363,1,66
86,0.056495090,0,4320
87,0.056856052,0,1484
88,0.056951381,0,11410
89,0.056966281,0,2902
90,0.056991607,1,66
91,0.057011658,0,1484
92,0.057028983,1,66
93,0.058163798,1,66
94,0.063060069,0,1484
95,0.063146060,1,66
96,0.063183949,0,2902
97,0.063202974,1,66
98,0.063212712,0,1484
99,0.063438820,0,4320
100,0.063458721,1,66
101,0.063489784,0,5152
102,0.063544311,0,2902
103,0.063562024,1,66
104,0.063575862,0,2902
105,0.063592725,1,66
106,0.063602188,0,1484
107,0.063618239,1,66
108,0.066350735,1,66
109,0.066550542,0,2902
110,0.066640120,1,66
111,0.066681946,0,1484
112,0.066705784,1,66
113,0.066719747,0,1484
114,0.066739511,1,66
115,0.067921189,0,1484
116,0.067988592,1,66
117,0.068038219,0,2902
118,0.068058057,1,66
119,0.068088945,0,2902
120,0.068106646,1,66
121,0.068123922,0,2650
122,0.068144297,1,66
123,0.068166423,0,2902
124,0.068196912,0,2902
125,0.068210762,0,1484
126,0.068945763,1,66
127,0.075100728,1,315
128,0.076100576,0,1484
129,0.077713382,0,2902
130,0.077787335,1,66
131,0.077855550,0,2902
132,0.077876213,0,2902
133,0.077957991,0,1484
134,0.077999630,0,2902
135,0.078020593,1,66
136,0.078038744,0,1484
137,0.078069857,0,2902
138,0.078087070,1,66
139,0.078106371,0,2902
140,0.078120234,0,1484
141,0.081631944,0,1484
142,0.081686309,0,4320
143,0.081729448,1,66
144,0.082062934,0,1484
145,0.082143212,0,5738
146,0.082169676,1,66
147,0.082202602,0,5738
148,0.082223565,1,66
149,0.082234865,0,4320
150,0.082251754,1,66
151,0.082895289,1,66
152,0.083264264,0,1484
153,0.083318728,0,1484
154,0.084018065,1,314
155,0.084956848,0,1484
156,0.085032088,1,66
157,0.085070077,0,5738
158,0.085095628,1,66
159,0.085105541,0,2902
160,0.085224833,0,2902
161,0.085245921,1,66
162,0.085262096,0,5738
163,0.085281222,1,66
164,0.085290172,0,1484
165,0.088058207,1,66
166,0.094079805,0,1484
167,0.094166983,1,66
168,0.094207372,0,4320
169,0.094232535,1,66
170,0.094539096,0,1484
171,0.094591160,0,2902
172,0.094619236,1,66
173,0.094668988,0,5738
174,0.094692376,1,66
175,0.094709227,0,2902
176,0.094729578,1,66
177,0.094743153,0,2902
178,0.094759154,0,1484
179,0.100583283,0,4320
180,0.100670611,1,66
181,0.100712687,0,2902
182,0.100737088,1,66
183,0.100750663,0,1484
184,0.100983259,0,4320
185,0.101009022,1,66
186,0.101064937,0,4320
187,0.101087750,1,66
188,0.101097388,0,5738
189,0.101118851,1,66
190,0.108943250,0,1484
191,0.109005690,0,5738
192,0.109023941,0,1484
193,0.109973549,0,2902
194,0.110042189,1,66
195,0.110100653,0,1484
196,0.110117004,0,7156
197,0.110128892,0,2902
198,0.111628932,1,66
199,0.111770537,1,66
200,0.111876853,1,66
201,0.124061642,0,4320
202,0.124125332,0,1484
203,0.124529533,0,1484
204,0.124570235,0,5738
205,0.124616286,0,2902
206,0.124630124,0,5738
207,0.124642387,0,1484
208,0.132033308,0,1484
209,0.132096448,0,2902
210,0.132116849,0,1484
211,0.132503337,0,4320
212,0.132550226,0,2902
213,0.132577715,0,5738
214,0.132597028,0,2902
215,0.132609903,0,1484
216,0.136196529,0,4320
217,0.136262231,0,1484
218,0.136723172,0,2902
219,0.136780112,0,1484
220,0.136793862,0,9992
221,0.136808838,0,2902
222,0.139335289,0,1484
223,0.139417779,0,4320
224,0.139809330,0,2902
225,0.139861170,0,1484
226,0.139915072,0,5738
227,0.139933760,0,2902
228,0.139946885,0,2902
229,0.139959961,0,1484
230,0.142674993,0,2902
231,0.142730708,0,118
232,0.142770822,0,2902
233,0.142800573,0,2902
234,0.142870375,0,5738
235,0.142887538,0,2902
236,0.142903951,0,1484
237,0.142974854,0,1484
238,0.142991454,0,1484
239,0.145485517,0,1484
240,0.145571307,0,2902
241,0.145590233,0,1484
242,0.145966908,0,2902
243,0.146008560,0,2902
244,0.146038986,0,1484
245,0.146068000,0,2902
246,0.146101051,0,2902
247,0.146112051,0,4320
248,0.148806258,0,1484
249,0.148893561,0,2902
250,0.148913087,0,1484
251,0.149292300,0,1484
252,0.149328376,0,2902
253,0.149356077,0,2902
254,0.149386166,0,2902
255,0.149421979,0,2902
256,0.149441580,0,2902
257,0.149454506,0,1484
258,0.152908151,0,2902
259,0.152980854,0,2902
260,0.153002392,0,1484
261,0.153017230,0,1484
262,0.153364117,0,1484
263,0.153405031,0,2902
264,0.153441858,0,2902
265,0.153470259,0,2902
266,0.153487297,0,2902
267,0.153500322,0,1484
268,0.163885848,1,66
269,0.163957013,1,66
270,0.163983214,1,66
271,0.168886286,0,1484
272,0.168978551,1,66
273,0.169021440,0,2902
274,0.169041541,0,1484
275,0.169060617,1,66
276,0.169318338,0,4320
277,0.169345764,1,66
278,0.169389466,0,2902
279,0.169411842,1,66
280,0.169446943,0,2902
281,0.169486207,0,2902
282,0.169503957,0,2902
283,0.169520970,0,2902
284,0.169536708,0,2902
285,0.169552634,0,2902
286,0.169569097,0,2902
287,0.169581097,0,500
288,0.169593373,0,2902
289,0.169609023,1,66
290,0.169630599,0,1484
291,0.169660475,0,5738
292,0.169681201,1,66
293,0.169690076,0,1484
294,0.173961938,0,1484
295,0.174055942,0,4320
296,0.174337826,0,1484
297,0.174361952,0,2088
298,0.174403379,1,66
299,0.174481981,0,5738
300,0.174519545,0,5738
301,0.174534696,0,1484
302,0.176986007,0,4320
303,0.177042784,0,1484
304,0.177466273,0,4320
305,0.177545601,0,11410
306,0.177562764,0,1484
307,0.180828404,0,4320
308,0.180879205,0,1484
309,0.181271944,0,4320
310,0.181340346,0,5738
311,0.181380298,0,5738
312,0.181395211,0,1484
313,0.183382368,1,66
314,0.183624276,0,5738
315,0.183879223,1,66
316,0.184369590,0,4320
317,0.184431180,1,66
318,0.184499020,0,5738
319,0.184526120,1,66
320,0.184566197,0,5738
321,0.184602998,1,66
322,0.184621561,0,1484
323,0.188433732,0,4320
324,0.188513110,1,66
325,0.188555812,0,1484
326,0.188735543,0,66
327,0.188766306,0,1484
328,0.188832721,0,2902
329,0.188854184,1,66
330,0.188883073,0,9992
331,0.188907886,1,66
332,0.188920149,0,1484
333,0.193048919,0,1484
334,0.193117221,1,66
335,0.193181823,0,4320
336,0.193203687,1,66
337,0.193568274,0,1484
338,0.193613951,0,4320
339,0.193636827,1,66
340,0.193677228,0,5738
341,0.193694291,1,66
342,0.193711592,0,4320
343,0.193728705,1,66
344,0.193738055,0,1484
345,0.199598811,0,4320
346,0.199670976,1,66
347,0.199708127,0,1484
348,0.200077765,0,2902
349,0.200112178,1,66
350,0.200171193,0,9992
351,0.200198006,1,66
352,0.200207607,0,4320
353,0.200223632,1,66
354,0.205212632,0,1484
355,0.205268809,0,4320
356,0.205348562,1,66
357,0.206294982,0,5738
358,0.206364572,0,4320
359,0.206401349,1,66
360,0.206437337,0,5738
361,0.206453375,0,1484
362,0.212892451,1,66
363,0.225088303,0,2902
364,0.225171968,1,66
365,0.225214520,0,2902
366,0.225239070,1,66
367,0.225552919,0,2902
368,0.225584495,1,66
369,0.225629997,0,4320
370,0.225653660,1,66
371,0.225684298,0,5738
372,0.225700824,0,4320
373,0.225718800,1,66
374,0.225774889,1,66
375,0.233044856,1,319
376,0.241916029,0,245
377,0.242005907,0,4320
378,0.242046271,1,66
379,0.242108736,0,4320
380,0.242131587,1,66
381,0.242217127,0,4320
382,0.242253703,0,4320
383,0.242288230,0,4320
384,0.242613678,1,66
385,0.245252658,1,313
386,0.248853909,0,4320
387,0.248933275,1,66
388,0.248975389,0,1484
389,0.249283237,0,2902
390,0.249338201,0,8574
391,0.249374290,0,4320
392,0.249396253,0,1484
393,0.249789467,1,66
394,0.250067239,1,316
395,0.252147962,1,334
396,0.262436072,0,2902
397,0.262520088,1,66
398,0.262939152,0,4320
399,0.262988104,0,4320
400,0.263049094,0,8574
401,0.263076557,0,2902
402,0.263109396,1,66
403,0.263195074,1,66
404,0.267473374,0,1484
405,0.267551789,0,4320
406,0.267594153,1,66
407,0.267965128,0,7156
408,0.268008642,0,4320
409,0.268048744,0,4320
410,0.268066144,0,1484
411,0.268545761,1,66
412,0.273534911,0,2902
413,0.273618926,1,66
414,0.273668803,0,2902
415,0.273751806,1,66
416,0.273971588,0,1484
417,0.274028028,0,8574
418,0.274070704,0,4320
419,0.274096480,0,2902
420,0.274279237,1,66
421,0.279112956,0,1484
422,0.279189959,0,4320
423,0.279228910,1,66
424,0.279579222,0,4320
425,0.279644199,0,8574
426,0.279677401,0,4320
427,0.279731490,1,66
428,0.279830944,1,66
429,0.283707554,0,2902
430,0.283788707,1,66
431,0.283848884,0,2902
432,0.283968213,1,66
433,0.284143044,0,1484
434,0.284188009,0,4320
435,0.284221560,0,4320
436,0.284242748,0,1484
437,0.284282487,0,5738
438,0.284446130,1,66
439,0.288072507,0,2902
440,0.288147985,1,66
441,0.288197599,0,2902
442,0.288527610,0,1484
443,0.288568949,0,4320
444,0.288600988,0,4320
445,0.288632414,1,66
446,0.288637389,0,4320
447,0.288663240,0,2902
448,0.288950188,1,66
449,0.292430872,0,1484
450,0.292505237,0,4320
451,0.292547314,1,66
452,0.292915389,0,1484
453,0.292952990,0,4320
454,0.292989917,0,2902
455,0.293029993,0,8574
456,0.293835271,1,66
457,0.294171483,1,66
458,0.296380335,0,4320
459,0.296461576,1,66
460,0.296504802,0,1484
461,0.296863965,0,2902
462,0.296897666,1,66
463,0.296927529,0,2902
464,0.296949593,1,66
465,0.296983831,0,4320
466,0.297004557,1,66
467,0.297054671,0,4320
468,0.297076247,1,66
469,0.297086447,0,2902
470,0.299930522,1,66
471,0.300110028,0,1484
472,0.300199769,1,66
473,0.300245295,0,1484
474,0.300265021,1,66
475,0.301779649,0,1484
476,0.301867815,1,66
477,0.302273979,0,5738
478,0.302311018,1,66
479,0.302394971,0,2902
480,0.302414234,0,9992
481,0.302431847,1,66
482,0.304848944,1,66
483,0.310509367,0,1484
484,0.310591308,1,66
485,0.310654222,0,4320
486,0.310677598,1,66
487,0.310982534,0,1484
488,0.311008610,1,66
489,0.311056161,0,5738
490,0.311073949,1,66
491,0.311111863,0,5738
492,0.311128751,0,2902
493,0.311146427,1,66
494,0.311155802,0,1484
495,0.311997232,1,66
496,0.314465068,0,4320
497,0.314548884,1,66
498,0.314589810,0,1484
499,0.314933085,0,4320
500,0.314993362,0,2902
501,0.315018038,1,66
502,0.315036163,0,9992
503,0.321764274,1,66
504,0.333576112,0,1484
505,0.333648727,0,4320
506,0.333686516,1,66
507,0.334040503,0,1484
508,0.334110506,0,1484
509,0.334147620,0,2902
510,0.334191734,1,66
511,0.334214109,0,5738
512,0.334228197,0,5738
513,0.334251286,1,66
514,0.334468393,1,66
515,0.355974083,0,1752
516,0.356054911,1,66
517,0.356104663,0,2902
518,0.356135852,1,66
519,0.356149602,0,1484
520,0.356319521,0,4320
521,0.356344634,1,66
522,0.356394036,0,1484
523,0.356426187,1,66
524,0.356443162,0,4320
525,0.356468363,1,66
526,0.356481364,0,5738
527,0.356575429,1,66
528,0.358008342,1,340
529,0.368962863,0,2902
530,0.369050641,1,66
531,0.369435430,0,2867
532,0.369469231,1,66
533,0.369560334,0,5738
534,0.369586172,0,5738
535,0.369605010,1,66
536,0.369614711,0,2902
537,0.369633349,1,66
538,0.369642962,0,2902
539,0.373470533,0,2902
540,0.373523298,0,2902
541,0.373564562,1,66
542,0.373972513,0,5738
543,0.374021553,0,2902
544,0.374060741,1,66
545,0.374095380,0,5738
546,0.374110293,0,2902
547,0.374128369,1,66
548,0.383645102,0,5738
549,0.384140007,0,2902
550,0.384188521,1,66
551,0.384244335,0,5738
552,0.384273524,0,2902
553,0.384294850,0,2902
554,0.384314638,1,66
555,0.384328076,0,2902
556,0.388035043,0,2902
557,0.388090470,0,2902
558,0.388130184,1,66
559,0.388531235,0,2902
560,0.388569537,0,5738
561,0.388590887,0,2902
562,0.388607838,0,2902
563,0.388615626,0,2902
564,0.392643504,1,66
565,0.392775546,1,66
566,0.392885875,0,2902
567,0.392916289,1,66
568,0.392945115,0,2902
569,0.393058881,1,66
570,0.393120996,1,66
571,0.393642077,0,5738
572,0.393727580,0,5738
573,0.393741780,0,5738
574,0.394379628,1,66
575,0.394492694,1,66
576,0.395387850,1,341
577,0.400789489,0,5738
578,0.401283532,0,2902
579,0.401367785,0,2902
580,0.401404898,1,66
581,0.401445425,0,5738
582,0.401456175,0,5738
583,0.404636274,1,66
584,0.404760491,1,66
585,0.404836706,0,5738
586,0.404918396,1,66
587,0.405793240,0,2902
588,0.405882068,0,5738
589,0.405916919,0,2902
590,0.405929869,0,2902
591,0.405966508,1,66
592,0.405999697,1,66
593,0.406038623,0,2902
594,0.406101150,1,66
595,0.406159877,1,66
596,0.410444665,0,633
597,0.410534093,0,5738
598,0.410575944,1,66
599,0.410841566,0,2902
600,0.410894231,0,2902
601,0.410935532,0,5738
602,0.410951845,0,2902
603,0.410974833,1,66
604,0.410992371,0,1484
605,0.411504952,1,66
606,0.417233727,0,1484
607,0.417317980,1,66
608,0.417381470,0,4320
609,0.417702506,0,1484
610,0.417741308,0,2902
611,0.417768609,0,2902
612,0.417807573,0,2902
613,0.417847024,1,66
