youtube.com
1411,5.030535,0,1602
1412,5.030628,1,57
1413,5.031229,0,45
1415,5.031323,0,776
1416,5.031412,0,196
1417,5.031466,1,57
1418,5.031541,1,45
1419,5.031586,0,39
1420,5.031883,1,154
1421,5.031990,0,39
1422,5.032036,0,45
1424,5.032180,0,192
1425,5.032273,0,162
1426,5.032362,1,57
1427,5.032433,1,45
1428,5.032479,0,39
1429,5.032645,1,180
1430,5.032744,0,39
1431,5.032824,1,45
1432,5.032867,0,39
1433,5.033194,1,150
1434,5.033286,1,180
1435,5.033338,0,57
1436,5.033415,0,45
1438,5.033630,0,192
1439,5.033681,0,196
1440,5.033728,1,57
1441,5.036109,1,57
1442,5.036863,0,45
1444,5.036952,0,162
1445,5.037004,1,57
1446,5.037074,1,45
1447,5.037144,0,39
1448,5.037398,1,154
1449,5.037491,0,39
1450,5.039246,1,45
1451,5.039290,0,39
1452,5.039933,1,671
1453,5.040033,0,39
1455,5.041057,0,45
1457,5.041146,0,270
1458,5.041234,1,57
1462,5.048897,0,270
1463,5.048955,1,57
1464,5.051919,0,45
1466,5.052014,0,270
1467,5.052143,0,45
1469,5.052236,0,270
1470,5.052290,1,57
1471,5.052781,0,45
1473,5.052876,0,270
1474,5.052973,1,57
1475,5.056107,1,45
1476,5.056338,1,45
1477,5.057857,0,45
1479,5.058468,0,45
1481,5.058598,0,39
1482,5.059285,1,671
1483,5.059427,0,39
1484,5.059678,0,45
1487,5.060674,0,45
1489,5.060809,0,154
1490,5.060948,1,57
1491,5.061706,0,45
1493,5.061808,0,266
1494,5.061916,0,1598
1495,5.062012,0,1598
1496,5.062139,0,855
1497,5.062233,1,57
1498,5.062777,1,45
1499,5.062831,1,154
1500,5.062969,0,39
1504,5.075295,1,45
1505,5.075500,0,45
1507,5.075649,0,154
1508,5.075871,0,45
1510,5.075976,0,154
1511,5.076078,1,57
1512,5.076502,1,45
1513,5.076550,0,39
1514,5.077452,1,1399
1515,5.077571,0,39
1516,5.077618,0,45
1518,5.077762,0,1602
1519,5.078737,0,45
1521,5.079729,0,45
1523,5.079824,0,1602
1524,5.080579,0,45
1526,5.080675,0,1602
1527,5.080772,1,57
1528,5.080847,0,45
1530,5.081224,0,1598
1531,5.081325,0,855
1532,5.081421,1,57
1533,5.081510,1,45
1534,5.081927,1,45
1535,5.081978,0,39
1536,5.082032,1,150
1537,5.082230,1,154
1538,5.082343,0,57
1540,5.090423,1,45
1542,5.094163,1,45
1543,5.094211,0,39
1544,5.094455,1,667
1545,5.094501,1,158
1546,5.094596,1,158
1547,5.094698,1,158
1548,5.094799,1,158
1549,5.094907,1,276
1550,5.094999,1,280
1551,5.095558,1,45
1553,5.103628,0,39
1554,5.104128,1,667
1555,5.104179,1,158
1556,5.104316,1,158
1557,5.104415,1,158
1558,5.104511,1,158
1559,5.104607,1,158
1560,5.104703,1,276
1561,5.104869,1,280
1562,5.104973,1,45
1563,5.105020,0,39
1564,5.105298,1,667
1565,5.105407,1,158
1566,5.105494,1,158
1567,5.105585,1,158
1568,5.105725,1,158
1569,5.105832,1,158
1570,5.105920,1,276
1571,5.106010,1,280
1572,5.106147,0,57
1573,5.106714,0,45
1575,5.106810,0,154
1576,5.106907,1,57
1577,5.107222,0,45
1579,5.107316,0,1598
1580,5.107413,0,1598
1581,5.107499,0,851
1582,5.107589,0,1598
1583,5.107641,0,1598
1584,5.107719,0,1598
1585,5.107771,0,1598
1586,5.107869,0,1598
1587,5.107922,0,1598
1588,5.108236,0,1598
1589,5.108332,0,1598
1590,5.108387,0,1598
1591,5.108439,0,1598
1592,5.108553,0,1598
1593,5.108640,0,1598
1594,5.108694,0,1602
1595,5.108783,1,57
1596,5.108858,1,45
1597,5.109116,0,39
1598,5.109165,1,154
1599,5.109284,0,39
1600,5.109391,0,45
1601,5.109475,0,45
1602,5.111859,0,45
1603,5.113514,0,45
1605,5.113613,0,1598
1606,5.113812,0,1598
1607,5.113901,0,851
1608,5.113957,0,1598
1609,5.114088,0,1598
1610,5.114182,0,1598
1611,5.114235,0,1598
1612,5.114352,0,1598
1613,5.114439,0,1598
1614,5.114492,0,1598
1615,5.114568,0,1598
1616,5.114621,0,1598
1617,5.114697,0,1598
1618,5.114750,0,1598
1619,5.114830,0,1598
1620,5.115205,0,1602
1621,5.115307,1,57
1622,5.115354,1,45
1623,5.115430,1,45
1627,5.116618,0,1598
1628,5.116729,0,1598
1629,5.116824,0,1602
1630,5.116916,1,57
1633,5.117147,1,45
1634,5.117193,0,39
1635,5.117286,1,150
1636,5.117393,1,276
1637,5.117481,1,150
1638,5.117571,1,154
1639,5.117662,0,57
1640,5.121201,0,45
1642,5.121304,0,205
1643,5.121415,1,57
1644,5.121802,0,45
1646,5.121942,0,201
1647,5.122053,0,158
1648,5.122146,0,158
1649,5.122241,0,162
1650,5.122332,1,57
1651,5.122471,1,45
1652,5.122517,0,39
1653,5.122562,1,150
1654,5.122670,1,154
1655,5.122760,0,57
1656,5.122806,1,45
1657,5.122903,0,39
1658,5.122950,1,154
1659,5.123053,0,39
1662,5.123723,0,45
1664,5.123818,0,158
1665,5.123915,0,158
1666,5.123969,0,154
1667,5.124061,1,57
1668,5.124134,1,45
1669,5.124181,0,39
1670,5.124261,1,150
1671,5.124367,1,154
1672,5.124457,0,57
1673,5.124547,0,45
1675,5.124673,0,1568
1676,5.124761,0,1572
1677,5.124842,1,57
1678,5.125342,1,45
1679,5.125390,0,39
1680,5.125436,1,154
1681,5.125537,0,39
1682,5.125583,0,45
1684,5.125728,0,1568
1685,5.125785,0,1568
1686,5.125873,0,614
1687,5.126035,1,57
1688,5.126082,1,45
1689,5.126153,0,39
1690,5.126464,1,154
1691,5.126564,0,39
1692,5.126611,0,45
1694,5.126756,0,1568
1695,5.126846,0,1568
1696,5.126900,0,614
1697,5.126991,1,57
1703,5.143941,1,45
1704,5.143994,1,45
1705,5.144662,1,45
1706,5.145457,1,45
1707,5.146498,0,45
1709,5.146604,0,1602
1710,5.146714,1,57
1711,5.149752,1,57
1712,5.150334,0,45
1714,5.150470,0,1598
1715,5.150565,0,201
1716,5.150661,0,1598
1717,5.150798,0,1598
1718,5.150898,0,1598
1719,5.151016,0,1598
1720,5.151103,0,1598
1721,5.151155,0,1598
1722,5.151241,0,1598
1723,5.151329,0,1598
1724,5.151382,0,1598
1725,5.151435,0,1598
1726,5.151488,0,1598
1727,5.151541,0,194
1728,5.151623,1,57
1729,5.153805,1,45
1735,5.179389,1,45
1736,5.179449,0,39
1737,5.179506,1,276
1738,5.179667,1,150
1739,5.179783,1,150
1740,5.179889,1,150
1741,5.180081,1,671
1742,5.180188,0,57
1743,5.182362,1,45
1744,5.182415,0,39
1745,5.182465,1,671
1746,5.182603,0,39
1757,5.200960,0,45
1759,5.201082,0,154
1760,5.201220,1,57
1763,5.207266,0,45
1765,5.207366,0,154
1766,5.207473,1,57
1769,5.213906,0,45
1771,5.214006,0,1568
1772,5.214120,0,1568
1773,5.214247,0,1568
1774,5.214340,0,610
1775,5.214433,0,1568
1776,5.214575,0,1568
1777,5.214660,0,1568
1778,5.214748,0,1568
1779,5.214801,0,1568
1780,5.214854,0,610
1781,5.214907,0,205
1782,5.214961,1,57
1783,5.217052,1,45
1784,5.217262,1,45
1788,5.231325,1,45
1789,5.232311,1,45
1790,5.232398,0,39
1791,5.232448,1,150
1792,5.232584,1,150
1793,5.232682,1,667
1794,5.232778,1,162
1795,5.232874,1,150
1796,5.233039,1,150
1797,5.233145,1,671
1798,5.233235,0,57
1801,5.233685,0,45
1803,5.234091,0,1602
1804,5.234180,1,57
1805,5.234400,1,45
1806,5.234448,0,39
1807,5.234495,1,166
1810,5.234910,1,45
1811,5.235008,0,39
1812,5.235056,1,166
1813,5.235168,0,39
1814,5.236063,0,45
1816,5.236158,0,614
1817,5.236249,1,57
1818,5.236328,1,45
1819,5.236374,0,39
1820,5.236421,1,166
1823,5.250015,0,45
1825,5.250118,0,154
1826,5.250228,1,57
1828,5.251165,0,154
1829,5.251274,1,57
1833,5.260154,1,45
1834,5.260206,0,45
1836,5.261668,0,45
1838,5.261770,0,1572
1839,5.261881,1,57
1840,5.262453,0,45
1842,5.262553,0,1568
1843,5.262660,0,1568
1844,5.262800,0,1568
1845,5.262915,0,610
1846,5.263037,0,1568
1847,5.263168,0,1568
1848,5.263289,0,1568
1849,5.263343,0,1568
1850,5.263431,0,614
1851,5.263485,1,57
1852,5.264034,0,45
1854,5.265553,1,57
1855,5.270456,1,45
1856,5.270542,0,39
1857,5.270591,1,667
1858,5.270791,1,1375
1859,5.270894,1,1376
1860,5.271125,1,1442
1861,5.271258,1,150
1862,5.271366,1,378
1863,5.271463,1,276
1864,5.271558,1,276
1865,5.271653,1,150
1866,5.271805,1,150
1867,5.271893,1,154
1868,5.272027,0,57
1873,5.284713,0,45
1875,5.284808,0,614
1876,5.284905,1,57
1879,5.285113,1,45
1880,5.285431,0,39
1881,5.285480,1,166
1882,5.285597,0,39
1883,5.285943,0,45
1895,5.311059,0,45
1897,5.311196,0,614
1898,5.311305,1,57
1899,5.311848,1,45
1900,5.311901,0,39
1901,5.311950,1,166
1902,5.312075,0,39
1905,5.312677,0,45
1907,5.312934,0,1568
1908,5.313041,0,1568
1909,5.313134,0,1568
1910,5.313259,0,1568
1911,5.313318,0,610
1912,5.313379,0,201
1913,5.313472,0,1568
1914,5.313618,0,1568
1915,5.313696,0,1568
1916,5.313748,0,1568
1917,5.313800,0,1568
1918,5.313853,0,201
1919,5.313906,0,1568
1920,5.313987,0,1568
1921,5.314041,0,1602
1922,5.314088,1,57
1923,5.314162,1,45
1924,5.314208,0,39
1925,5.314281,1,280
1926,5.314383,0,39
1927,5.314476,1,45
1928,5.314523,0,39
1929,5.314604,1,150
1930,5.314701,1,154
1931,5.314759,0,57
1932,5.314838,1,45
1933,5.314884,0,39
1934,5.314930,1,150
1935,5.315056,1,154
1936,5.315113,0,57
1938,5.315790,1,45
1939,5.316440,1,45
1940,5.318226,1,45
1941,5.318946,1,45
1942,5.320433,0,45
1944,5.320527,0,1598
1945,5.320625,0,1598
1946,5.320707,0,1598
1947,5.320796,0,1598
1948,5.320848,0,1598
1949,5.320924,0,1598
1950,5.320977,0,1598
1951,5.321029,0,1598
1952,5.321105,0,1598
1953,5.321159,0,524
1954,5.321281,0,1598
1955,5.321342,0,257
1956,5.321403,0,1568
1957,5.321488,0,1568
1958,5.321542,0,1568
1959,5.321595,0,541
1960,5.321676,1,57
1961,5.322424,1,45
1962,5.322472,0,39
1963,5.322519,1,150
1964,5.322634,1,276
1965,5.322724,1,276
1966,5.322814,1,150
1967,5.322907,1,405
1968,5.322997,1,437
1969,5.323143,1,150
1970,5.323247,1,150
1971,5.323339,1,154
1972,5.323430,0,57
1973,5.323476,1,45
1974,5.323522,1,45
1975,5.323615,1,57
1976,5.323662,1,45
1978,5.330032,1,45
1981,5.336183,0,45
1983,5.336319,0,205
1984,5.336428,1,57
1985,5.337111,0,45
1987,5.337214,0,201
1988,5.337322,0,201
1989,5.337415,0,1572
1990,5.337567,0,45
1992,5.337677,0,201
1993,5.337833,0,201
1994,5.337927,0,1572
1995,5.338013,1,57
1996,5.338453,1,45
1997,5.338501,0,39
1998,5.338546,1,150
1999,5.338662,1,150
2000,5.338751,1,150
2001,5.338841,1,154
2002,5.338931,0,57
2003,5.339034,0,45
2005,5.339126,0,1568
2006,5.339217,0,1568
2007,5.339269,0,1568
2008,5.339321,0,1572
2009,5.339408,1,57
2012,5.341522,0,45
2014,5.341617,0,1568
2015,5.341715,0,1568
2016,5.341802,0,1568
2017,5.341893,0,1572
2018,5.341947,1,57
2019,5.342986,0,45
2021,5.343081,0,1568
2022,5.343178,0,1568
2023,5.343295,0,1568
2024,5.343348,0,1568
2025,5.343440,0,1568
2026,5.343492,0,1568
2027,5.343573,0,1568
2028,5.343627,0,1568
2029,5.343680,0,1568
2030,5.343761,0,1572
2031,5.343815,1,57
2034,5.345768,1,45
2035,5.346084,1,45
2036,5.346760,1,45
2037,5.347942,1,45
2038,5.347990,0,39
2039,5.348037,1,150
2040,5.348140,1,150
2041,5.348231,1,150
2042,5.348322,1,410
2043,5.348413,1,408
2044,5.348505,1,421
2045,5.348643,0,57
2046,5.348689,0,45
2048,5.348780,0,1568
2049,5.348869,0,1568
2050,5.348923,0,1568
2051,5.348976,0,1568
2052,5.349143,0,1568
2053,5.349198,0,1568
2054,5.349251,0,1572
2055,5.349304,1,57
2058,5.349836,0,45
2060,5.349930,0,1568
2061,5.350056,0,1568
2062,5.350194,0,1568
2063,5.350249,0,1572
2064,5.350336,1,57
2065,5.350922,0,45
2067,5.351017,0,1568
2068,5.351115,0,1572
2069,5.351205,1,57
2070,5.356198,1,45
2071,5.356252,0,39
2072,5.356302,1,154
2073,5.356440,0,39
2074,5.356489,1,45
2075,5.356604,0,39
2076,5.356654,1,154
2077,5.356781,0,39
2078,5.359871,0,45
2080,5.359974,0,1572
2081,5.360084,1,57
2083,5.364349,0,45
2085,5.364451,0,1568
2086,5.364559,0,1568
2087,5.364689,0,1572
2088,5.364782,1,57
2089,5.364862,0,45
2091,5.365687,0,45
2093,5.365788,0,1568
2094,5.365897,0,1568
2095,5.366024,0,1568
2096,5.366116,0,1568
2097,5.366207,0,1568
2098,5.366302,0,1568
2099,5.366417,0,1568
2100,5.366469,0,1568
2101,5.366523,0,1568
2102,5.366575,0,1568
2103,5.366651,0,1568
2104,5.366705,0,1568
2105,5.366780,0,1568
2106,5.366833,0,1568
2107,5.367111,0,1568
2108,5.367205,0,1572
2109,5.367294,1,57
2110,5.367370,1,45
2111,5.367416,0,39
2112,5.367490,1,150
2113,5.367598,1,154
2114,5.367686,0,57
2115,5.368245,0,45
2117,5.368339,0,1568
2118,5.368401,0,1568
2119,5.368516,0,1568
2120,5.368570,0,1568
2121,5.368622,0,1568
2122,5.368698,0,1568
2123,5.368752,0,1568
2124,5.368826,0,1568
2125,5.369182,0,1568
2126,5.369268,0,1568
2127,5.369323,0,1568
2128,5.369413,0,1568
2129,5.369499,0,1568
2130,5.369553,0,1568
2131,5.369606,0,1568
2132,5.369687,0,1572
2133,5.369776,1,57
2134,5.370280,0,45
2136,5.370374,0,1568
2137,5.370473,0,1568
2138,5.370554,0,1568
2139,5.370608,0,1568
2140,5.370660,0,1568
2141,5.370736,0,1568
2142,5.370789,0,1568
2143,5.370864,0,1568
2144,5.371256,0,1568
2145,5.371358,0,1568
2146,5.371447,0,1568
2147,5.371500,0,1568
2148,5.371596,0,1568
2149,5.371688,0,1568
2150,5.371782,0,1568
2151,5.371878,0,1572
2152,5.371998,1,57
2153,5.372045,1,45
2154,5.372458,1,45
2155,5.373054,1,45
2156,5.373479,1,45
2157,5.376772,1,45
2158,5.383052,1,45
2159,5.386182,1,45
2160,5.402087,1,45
2161,5.417277,1,45
2168,5.434951,1,45
2170,5.442382,1,57
2176,5.455618,1,57
2179,5.456287,0,45
2181,5.456504,0,1568
2182,5.456599,0,1568
2183,5.456744,0,1568
2184,5.456864,0,1568
2185,5.456918,0,1568
2186,5.457007,0,1568
2187,5.457083,0,1568
2188,5.457136,0,1568
2189,5.457189,0,1568
2190,5.457264,0,1568
2191,5.457317,0,1568
2192,5.457541,0,1568
2193,5.457635,0,1568
2194,5.457690,0,1568
2195,5.457778,0,1568
2196,5.457867,0,1572
2197,5.457922,1,57
2199,5.458546,0,45
2201,5.458639,0,1568
2202,5.458699,0,1568
2203,5.458781,0,1568
2204,5.458831,0,1568
2205,5.458984,0,1568
2206,5.459073,0,1568
2207,5.459149,0,1568
2208,5.459200,0,1568
2209,5.459361,0,1568
2210,5.459451,0,1568
2211,5.459526,0,1568
2212,5.459576,0,1568
2213,5.459649,0,1568
2214,5.459700,0,1568
2215,5.459771,0,1568
2216,5.460133,0,1572
2217,5.460229,1,57
2220,5.460885,0,45
2222,5.460977,0,1568
2223,5.461036,0,1568
2224,5.461114,0,1568
2225,5.461164,0,1568
2226,5.461390,0,1568
2227,5.461477,0,1568
2228,5.461890,0,1568
2229,5.461941,0,652
2230,5.462040,1,57
2231,5.464632,1,45
2237,5.467266,0,45
2239,5.467775,0,1568
2240,5.467878,0,648
2241,5.467968,0,1572
2242,5.468024,1,57
2243,5.468909,1,45
2247,5.482041,1,45
2249,5.492520,1,45
2250,5.514815,1,45
2252,5.529001,1,45
2253,5.529499,1,45
2254,5.531567,1,45
2256,5.540138,1,45
2257,5.541019,1,45
2268,5.550092,1,45
2269,5.552693,1,45
2279,5.584145,1,45
2280,5.584195,0,39
2281,5.584244,1,373
2282,5.584336,1,45
2283,5.584385,0,39
2284,5.584435,1,150
2285,5.584561,1,150
2286,5.584667,1,150
2287,5.584761,1,150
2288,5.584855,1,150
2289,5.584949,1,150
2290,5.585036,1,150
2291,5.585090,1,150
2292,5.585178,1,150
2293,5.585231,1,150
2294,5.585320,1,150
2295,5.585508,1,150
2296,5.585613,1,150
2297,5.585701,1,150
2298,5.585753,1,150
2299,5.585840,1,150
2300,5.585892,1,150
2301,5.585979,1,150
2302,5.586031,1,150
2303,5.586118,1,150
2304,5.586170,1,150
2305,5.586259,1,150
2306,5.586311,1,306
2307,5.586398,0,57
2319,5.601794,0,45
2321,5.601895,0,1572
2322,5.602003,1,57
2324,5.604522,0,39
2325,5.604572,1,150
2326,5.604710,1,150
2327,5.604822,1,154
2328,5.605015,1,45
2329,5.605080,0,39
2330,5.605178,1,150
2331,5.605286,1,150
2332,5.605375,1,154
2333,5.605516,1,45
2335,5.608841,1,45
2336,5.608894,0,45
2338,5.611130,0,45
2347,5.620310,1,45
2349,5.621462,0,45
2351,5.622117,0,45
2353,5.622212,0,1568
2354,5.622310,0,1572
2355,5.622364,1,57
2357,5.626195,0,45
2359,5.626293,0,1568
2360,5.626419,0,1568
2361,5.626473,0,1568
2362,5.626549,0,1568
2363,5.626605,0,1568
2364,5.626729,0,1568
2365,5.626818,0,1568
2366,5.626894,0,1568
2367,5.626970,0,1568
2368,5.627337,0,1568
2369,5.627442,0,1568
2370,5.627532,0,1568
2371,5.627745,0,1568
2372,5.627838,0,1568
2373,5.627930,0,1568
2374,5.628028,0,1572
2375,5.628123,1,57
2376,5.628261,1,45
2377,5.628312,0,39
2378,5.628363,1,150
2379,5.628497,1,150
2380,5.628596,1,150
2381,5.628690,1,154
2382,5.628784,0,57
2385,5.629094,1,45
2386,5.629144,0,39
2387,5.629193,1,154
2388,5.629373,0,39
2389,5.629424,0,45
2390,5.629553,1,45
2391,5.629603,0,39
2392,5.629651,1,154
2393,5.629765,0,39
2394,5.629812,0,39
2399,5.642036,0,45
2401,5.642175,0,1568
2402,5.642281,0,1568
2403,5.642408,0,1568
2404,5.642500,0,1568
2405,5.642559,0,1568
2406,5.642624,0,1568
2407,5.642751,0,1568
2408,5.642804,0,1568
2409,5.642857,0,721
2410,5.642910,0,1568
2411,5.642963,0,1568
2412,5.643040,0,1568
2413,5.643093,0,1568
2414,5.643145,0,1568
2415,5.643222,0,1568
2416,5.643275,0,1572
2417,5.643356,1,57
2418,5.644024,0,45
2420,5.644119,0,1568
2421,5.644214,0,1568
2422,5.644295,0,1568
2423,5.644384,0,1568
2424,5.644438,0,1568
2425,5.644576,0,1568
2426,5.644681,0,1568
2427,5.644809,0,1568
2428,5.644870,0,628
2429,5.644935,0,1568
2430,5.645039,0,1568
2431,5.645213,0,1568
2432,5.645308,0,1568
2433,5.645362,0,1568
2434,5.645415,0,1568
2435,5.645499,0,1572
2436,5.645553,1,57
2437,5.645844,0,45
2439,5.645941,0,1568
2440,5.646061,0,1568
2441,5.646154,0,1568
2442,5.646270,0,1568
2443,5.646324,0,1568
2444,5.646400,0,1568
2445,5.646454,0,1568
2446,5.646530,0,1568
2447,5.646926,0,1568
2448,5.647027,0,1568
2449,5.647080,0,1568
2450,5.647133,0,1568
2451,5.647219,0,1568
2452,5.647273,0,1568
2453,5.647326,0,1568
2454,5.647407,0,1572
2455,5.647496,1,57
2456,5.648048,0,45
2459,5.654183,0,45
2461,5.654324,0,1568
2462,5.654440,0,1568
2463,5.654575,0,1568
2464,5.654668,0,1568
2465,5.654764,0,1070
2466,5.654869,0,1568
2467,5.654921,0,1568
2468,5.655005,0,1568
2469,5.655058,0,1568
2470,5.655110,0,1568
2471,5.655199,0,1568
2472,5.655252,0,1568
2473,5.655334,0,1568
2474,5.655423,0,1568
2475,5.655475,0,1568
2476,5.655555,0,1572
2477,5.655608,1,57
2480,5.656317,0,1568
2481,5.656377,0,1568
2482,5.656465,0,1568
2483,5.656545,0,1568
2484,5.656633,0,1568
2485,5.656709,0,1568
2486,5.656761,0,1070
2487,5.656836,0,1568
2488,5.656890,0,1568
2489,5.656964,0,1568
2490,5.657318,0,1568
2491,5.657403,0,1568
2492,5.657459,0,1568
2493,5.657512,0,1568
2494,5.657597,0,1568
2495,5.657652,0,1572
2496,5.657744,1,57
2497,5.658422,0,57
2498,5.658471,1,45
2499,5.658517,0,39
2500,5.658564,1,150
2501,5.658686,1,150
2502,5.658780,1,150
2503,5.658869,1,150
2504,5.658960,1,150
2505,5.659050,1,150
2506,5.659142,1,150
2507,5.659232,1,150
2508,5.659323,1,150
2509,5.659413,1,150
2510,5.659506,1,150
2511,5.659561,1,150
2512,5.659649,1,150
2513,5.659739,1,150
2514,5.659949,1,150
2515,5.660051,1,150
2516,5.660143,1,150
2517,5.660236,1,154
2518,5.660290,0,57
2519,5.660334,1,45
2520,5.660379,0,39
2521,5.660423,1,150
2522,5.660513,1,150
2523,5.660567,1,154
2524,5.660655,0,57
2527,5.660789,0,45
2529,5.660878,0,1568
2530,5.660931,0,1568
2531,5.660982,0,1568
2532,5.661033,0,1568
2533,5.661131,0,1568
2534,5.661219,0,1568
2535,5.661270,0,1568
2536,5.661320,0,1568
2537,5.661371,0,1568
2538,5.661422,0,1568
2539,5.661473,0,1568
2540,5.661523,0,1568
2541,5.661573,0,1568
2542,5.661624,0,1568
2543,5.661674,0,1568
2544,5.661726,0,1572
2545,5.661777,1,57
2546,5.661850,1,45
2551,5.662149,0,45
2553,5.662370,0,1568
2554,5.662465,0,1568
2555,5.662558,0,1568
2556,5.662714,0,1568
2557,5.662889,0,1568
2558,5.662934,0,1568
2559,5.663044,0,1568
2560,5.663096,0,1568
2561,5.663172,0,1568
2562,5.663376,0,1568
2563,5.663466,0,1568
2564,5.663545,0,1568
2565,5.663597,0,1568
2566,5.663677,0,1572
2567,5.663730,1,57
2568,5.663808,1,45
2569,5.663854,0,39
2572,5.670770,0,1568
2573,5.670884,0,1568
2574,5.670996,0,1568
2575,5.671289,0,1568
2576,5.671385,0,1568
2577,5.671475,0,1568
2578,5.671555,0,1568
2579,5.671644,0,1568
2580,5.671697,0,1568
2581,5.671772,0,1568
2582,5.671826,0,1568
2583,5.671901,0,1568
2584,5.671954,0,1568
2585,5.672030,0,1568
2586,5.672354,0,1568
2587,5.672455,0,1572
2588,5.672549,1,57
2590,5.675459,0,1568
2591,5.675548,0,1568
2592,5.675687,0,1568
2593,5.675776,0,1568
2594,5.675832,0,1568
2595,5.675922,0,1568
2596,5.675999,0,1568
2597,5.676051,0,1568
2598,5.676104,0,1568
2599,5.676178,0,1568
2600,5.676232,0,1568
2601,5.676308,0,1568
2602,5.676510,0,1568
2603,5.676606,0,1572
2604,5.676697,1,57
2606,5.678611,0,45
2608,5.679921,0,1568
2609,5.680010,0,1568
2610,5.680061,0,1568
2611,5.680111,0,1568
2612,5.680185,0,1568
2613,5.680720,0,1568
2614,5.680766,0,1568
2615,5.680857,0,1568
2616,5.680908,0,1568
2617,5.681370,0,1572
2618,5.681417,1,57
2619,5.683899,0,45
2621,5.687801,1,57
2622,5.687848,0,45
2624,5.687967,0,1568
2625,5.688031,0,1568
2626,5.688153,0,1568
2627,5.688208,0,1568
2628,5.688289,0,1568
2629,5.688572,0,1568
2630,5.688667,0,1568
2631,5.688757,0,1568
2632,5.688838,0,1568
2633,5.688930,0,1568
2634,5.688982,0,1568
2635,5.689058,0,1568
2636,5.689112,0,1568
2637,5.689187,0,1568
2638,5.689242,0,1568
2639,5.689323,0,1572
2640,5.689800,1,45
2641,5.689848,0,39
2642,5.689894,1,150
2643,5.690000,1,150
2644,5.690058,1,150
2645,5.690115,1,150
2646,5.690206,1,150
2647,5.690296,1,150
2648,5.690385,1,150
2649,5.690476,1,150
2650,5.690566,1,150
2651,5.690622,1,150
2652,5.690710,1,150
2653,5.690766,1,150
2654,5.690854,1,150
2655,5.690946,1,150
2656,5.691036,1,150
2657,5.691127,1,154
2658,5.691217,0,57
2659,5.691368,1,45
2660,5.691415,0,39
2661,5.691460,1,150
2662,5.691557,1,150
2663,5.691693,1,150
2664,5.691780,1,150
2665,5.691833,1,150
2666,5.691921,1,150
2667,5.691974,1,150
2668,5.692062,1,150
2669,5.692114,1,150
2670,5.692203,1,150
2671,5.692257,1,150
2672,5.692344,1,150
2673,5.692397,1,150
2674,5.692485,1,150
2675,5.692537,1,150
2676,5.692590,1,150
2677,5.692678,1,154
2678,5.692732,0,57
2679,5.692777,1,45
2680,5.692822,0,39
2681,5.692866,1,154
2682,5.692954,0,39
2683,5.692999,0,45
2685,5.693088,0,1568
2686,5.693142,0,1568
2687,5.693192,0,1568
2688,5.693243,0,1568
2689,5.693293,0,1568
2690,5.693344,0,1568
2691,5.693444,0,1568
2692,5.693496,0,1568
2693,5.693547,0,1568
2694,5.693598,0,1568
2695,5.693648,0,1568
2696,5.693699,0,1568
2697,5.693750,0,1568
2698,5.693800,0,1568
2699,5.693851,0,1568
2700,5.693902,0,1572
2701,5.693953,1,57
2705,5.694698,1,57
2706,5.694745,1,150
2707,5.694790,1,150
2708,5.694834,1,150
2709,5.694879,1,150
2711,5.695032,1,154
2712,5.695175,1,45
2713,5.695221,0,39
2714,5.695266,1,150
2715,5.695362,1,150
2716,5.695416,1,150
2717,5.695504,1,150
2718,5.695556,1,150
2719,5.695644,1,150
2721,5.695780,0,45
2723,5.695868,0,1568
2724,5.695921,0,1568
2725,5.695972,0,1568
2726,5.696021,0,1568
2727,5.696095,0,1568
2728,5.696145,0,1568
2729,5.696195,0,1568
2730,5.696268,0,1568
2731,5.696318,0,1568
2732,5.696390,0,1568
2733,5.696671,0,1568
2734,5.696727,0,887
2735,5.696779,0,1568
2736,5.696830,0,1568
2737,5.696909,0,1568
2738,5.696961,0,1572
2739,5.697012,1,57
2740,5.697083,1,45
2741,5.697129,0,39
2742,5.697204,1,150
2743,5.697298,1,150
2744,5.697386,1,150
2745,5.697439,1,150
2746,5.697528,1,150
2747,5.697581,1,150
2748,5.697667,1,154
2749,5.697720,0,57
2750,5.697804,0,45
2752,5.697893,0,1568
2753,5.697973,0,1568
2754,5.698025,0,1568
2755,5.698097,0,1568
2756,5.698356,0,1568
2757,5.698442,0,1568
2758,5.698494,0,1568
2759,5.698570,0,1568
2760,5.698621,0,1568
2761,5.698826,0,1568
2762,5.698916,0,1568
2763,5.698969,0,1568
2764,5.699046,0,1568
2765,5.699097,0,1568
2766,5.699293,0,1568
2767,5.699386,0,1572
2768,5.699439,1,57
2773,5.700178,0,45
2775,5.700275,0,1090
2776,5.700395,0,1568
2777,5.700446,0,1568
2778,5.700494,0,1568
2779,5.700564,0,1568
2780,5.700633,0,1568
2781,5.700886,0,1568
2782,5.700973,0,1568
2783,5.701022,0,1568
2784,5.701100,0,1572
2785,5.701151,1,57
2788,5.701309,1,45
2789,5.701377,0,39
2790,5.701421,1,150
2791,5.701542,1,154
2792,5.701595,0,57
2793,5.701762,1,45
2794,5.702021,1,45
2795,5.702067,0,39
2796,5.702111,1,150
2797,5.702215,1,150
2798,5.702267,1,150
2799,5.702318,1,150
2800,5.702369,1,150
2801,5.702420,1,150
2802,5.702471,1,150
2803,5.702522,1,150
2804,5.702573,1,150
