youtube.com
1904,2.537738713,0,1484
1905,2.537814550,1,66
1906,2.540437888,1,333
1907,2.548124575,0,2902
1908,2.548203350,1,66
1909,2.548261725,0,2902
1910,2.548278463,1,66
1911,2.548288025,0,377
1912,2.548305163,1,66
1913,2.558312538,0,1484
1914,2.558386213,1,66
1915,2.558849913,1,66
1916,2.566252913,0,1794
1917,2.566324550,1,66
1918,2.573306525,0,1484
1919,2.573382650,0,2902
1920,2.573402375,0,1484
1921,2.573416988,0,737
1922,2.573475013,0,1484
1923,2.573501313,0,2902
1924,2.573533488,1,66
1925,2.573572563,0,685
1926,2.603785713,1,66
1927,2.604359575,1,343
1928,2.605061088,1,332
1929,2.605793188,1,343
1930,2.612231788,1,331
1931,2.628417000,0,1484
1932,2.628497050,1,66
1933,2.632717150,0,1484
1934,2.632789488,0,2902
1935,2.632807600,0,1484
1936,2.632839713,1,66
1937,2.632918038,0,1484
1938,2.632934000,1,66
1939,2.632970200,0,542
1940,2.635545475,0,1484
1941,2.635615700,0,2902
1942,2.635634613,0,1315
1943,2.635657675,0,2902
1944,2.635690225,1,66
1945,2.635719563,0,360
1946,2.635781313,1,66
1947,2.635978325,1,66
1948,2.636083013,1,66
1949,2.637655438,1,335
1950,2.637745475,0,1484
1951,2.637798413,1,344
1952,2.637806000,0,1484
1953,2.637836363,1,66
1954,2.640221600,0,1484
1955,2.640275213,0,687
1956,2.653653188,1,66
1957,2.653854600,1,338
1958,2.658343625,0,1484
1959,2.665854150,1,329
1960,2.677857763,0,2902
1961,2.677912175,0,1484
1962,2.677962800,0,1484
1963,2.677993188,1,66
1964,2.678073825,0,1484
1965,2.678108350,0,2377
1966,2.678133075,0,3881
1967,2.678284325,1,66
1968,2.678380050,1,66
1969,2.691888900,0,1484
1970,2.693201925,0,2902
1971,2.693262650,1,66
1972,2.693304350,0,677
1973,2.694166725,1,332
1974,2.694745450,1,344
1975,2.695412113,1,329
1976,2.699067025,0,1484
1977,2.700004238,0,2902
1978,2.700049688,1,66
1979,2.704442575,0,2569
1980,2.704508588,1,66
1981,2.705652475,1,338
1982,2.710806675,1,332
1983,2.718309775,0,1484
1984,2.719515100,0,2856
1985,2.721560425,1,66
1986,2.725565125,0,1484
1987,2.729597275,0,1484
1988,2.729633775,0,1484
1989,2.729702900,0,2902
1990,2.729725450,0,1484
1991,2.729759188,1,66
1992,2.729801550,0,2902
1993,2.729830650,0,1484
1994,2.729846163,1,66
1995,2.729966800,1,66
1996,2.730229213,1,66
1997,2.732484225,0,1484
1998,2.732527263,0,2030
1999,2.732555788,1,66
2000,2.732593575,0,2902
2001,2.732612463,1,66
2002,2.732644150,0,2285
2003,2.732659500,1,66
2004,2.732686413,0,2902
2005,2.732701975,1,66
2006,2.732721788,0,2902
2007,2.732736313,1,66
2008,2.732749025,0,2902
2009,2.732913625,1,66
2010,2.737437713,0,2902
2011,2.737490075,1,66
2012,2.737526838,0,2902
2013,2.737542750,1,66
2014,2.737552288,0,2902
2015,2.737567200,1,66
2016,2.739878650,0,2902
2017,2.739910325,1,66
2018,2.739980888,0,2902
2019,2.739996913,1,66
2020,2.740018863,0,2902
2021,2.740042588,0,2902
2022,2.740056813,1,66
2023,2.740066163,0,2902
2024,2.740213788,1,66
2025,2.744760875,0,2902
2026,2.744822100,1,66
2027,2.744856063,0,2902
2028,2.744872675,1,66
2029,2.747028700,0,2902
2030,2.747088463,1,66
2031,2.747119200,0,2902
2032,2.747135425,1,66
2033,2.747185675,0,2902
2034,2.747202663,1,66
2035,2.747212175,0,2902
2036,2.749065938,0,2902
2037,2.749107775,0,2902
2038,2.749142075,1,66
2039,2.749516275,1,66
2040,2.750906363,0,2902
2041,2.750968788,0,2902
2042,2.751003975,1,66
2043,2.753208188,0,2902
2044,2.753255838,0,2902
2045,2.753287138,1,66
2046,2.753551375,1,66
2047,2.755043163,0,2902
2048,2.755091525,0,2902
2049,2.755122413,1,66
2050,2.755197250,1,66
2051,2.757171500,0,2902
2052,2.757344613,1,66
2053,2.759591825,0,2902
2054,2.759658375,1,66
2055,2.759706925,0,2902
2056,2.759723450,1,66
2057,2.759732850,0,1484
2058,2.759748300,1,66
2059,2.763824138,0,1484
2060,2.763885650,1,66
2061,2.763929913,0,2902
2062,2.763970975,1,66
2063,2.763980813,0,2902
2064,2.763996288,1,66
2065,2.766753975,0,2902
2066,2.766819438,1,66
2067,2.766866838,0,2902
2068,2.766883825,1,66
2069,2.766902913,0,2902
2070,2.766913975,0,2902
2071,2.766927338,1,66
2072,2.767968450,1,66
2073,2.771767113,0,2902
2074,2.771831075,1,66
2075,2.771872900,0,2902
2076,2.771888863,1,66
2077,2.771898100,0,2902
2078,2.772152363,1,66
2079,2.777223063,0,2902
2080,2.777290500,1,66
2081,2.777322563,0,2902
2082,2.777339725,1,66
2083,2.777399888,0,2902
2084,2.777415388,0,2902
2085,2.777429338,1,66
2086,2.777438500,0,1484
2087,2.777800375,1,66
2088,2.780398100,0,1484
2089,2.780446100,0,2902
2090,2.780478500,1,66
2091,2.780508675,0,1484
2092,2.780567363,0,1484
2093,2.780589050,0,2902
2094,2.780603663,1,66
2095,2.780622950,0,2902
2096,2.780632050,0,2902
2097,2.780644975,1,66
2098,2.782487088,0,2902
2099,2.782548525,0,2902
2100,2.782580563,1,66
2101,2.782609063,0,2902
2102,2.783247150,1,66
2103,2.794037750,0,2902
2104,2.794111050,1,66
2105,2.794144688,0,1484
2106,2.809417688,0,1484
2107,2.809483713,1,66
2108,2.809522488,0,2902
2109,2.809540025,1,66
2110,2.809549875,0,2902
2111,2.809781525,1,66
2112,2.815569738,0,2902
2113,2.815641900,1,66
2114,2.815689350,0,2902
2115,2.815706863,1,66
2116,2.815730988,0,2902
2117,2.815766675,0,2902
2118,2.815789213,0,2902
2119,2.815805088,0,2902
2120,2.815819525,0,2902
2121,2.815834525,0,2902
2122,2.815847975,0,2902
2123,2.815861913,0,2902
2124,2.815876750,0,1668
2125,2.815887975,0,2902
2126,2.815907125,0,2902
2127,2.815922275,0,2902
2128,2.817897288,0,2902
2129,2.817976488,0,2902
2130,2.818048563,0,2902
2131,2.818071713,0,2902
2132,2.818095225,0,2902
2133,2.818107275,0,1484
2134,2.818306563,1,66
2135,2.818463075,1,66
2136,2.818902750,0,1484
2137,2.819958525,0,2902
2138,2.820543925,1,66
2139,2.822514338,0,1484
2140,2.823286875,0,1484
2141,2.825460288,1,66
2142,2.829815825,0,1484
2143,2.831202350,0,1484
2144,2.831261413,1,66
2145,2.831307838,0,2902
2146,2.831331663,0,2902
2147,2.831477500,1,66
2148,2.832481588,0,1484
2149,2.837933375,0,1484
2150,2.838015513,1,66
2151,2.839741250,0,2902
2152,2.839791875,0,2902
2153,2.840616100,0,1484
2154,2.841583188,0,1484
2155,2.845154625,0,1484
2156,2.846153613,1,66
2157,2.846429713,0,1484
2158,2.846485538,0,2902
2159,2.846566463,1,66
2160,2.850089013,0,2902
2161,2.850153675,1,66
2162,2.851479913,0,1484
2163,2.852551663,0,1484
2164,2.852603338,1,66
2165,2.854289938,0,2902
2166,2.855538900,0,1484
2167,2.856270713,1,66
2168,2.856406738,0,1484
2169,2.857844713,0,1484
2170,2.857902975,1,66
2171,2.861844238,0,1484
2172,2.863210975,0,2902
2173,2.863258975,0,2902
2174,2.863324313,1,66
2175,2.864984413,0,2902
2176,2.865046963,1,66
2177,2.867376813,0,2902
2178,2.867441025,1,66
2179,2.868426425,0,2902
2180,2.869735400,0,1484
2181,2.870511513,0,1484
2182,2.874276513,0,2902
2183,2.874332025,0,2902
2184,2.875032700,0,1484
2185,2.875598638,1,66
2186,2.879386175,0,1484
2187,2.880756500,0,2902
2188,2.880819775,1,66
2189,2.880873250,0,2902
2190,2.882382638,0,2902
2191,2.882816363,1,66
2192,2.883494638,0,2902
2193,2.883569250,1,66
2194,2.885404700,0,1484
2195,2.886666063,0,1484
2196,2.886720300,1,66
2197,2.888221525,0,2902
2198,2.890811775,0,2902
2199,2.891982500,0,2902
2200,2.894622038,1,66
2201,2.895087200,0,2902
2202,2.895153738,1,66
2203,2.902056938,0,2902
2204,2.902120613,1,66
2205,2.902162775,0,2902
2206,2.902215475,0,2902
2207,2.902233900,0,2902
2208,2.902256225,1,66
2209,2.902397238,1,66
2210,2.903216400,0,2902
2211,2.904352538,0,1484
2212,2.909346588,1,66
2213,2.913640863,0,1484
2214,2.913700138,0,2902
2215,2.913732875,1,66
2216,2.913766175,0,1484
2217,2.913814825,0,1484
2218,2.913836138,0,2902
2219,2.913846975,0,1484
2220,2.915505538,0,1484
2221,2.915554150,0,2902
2222,2.919467113,1,66
2223,2.920376200,0,2902
2224,2.920478188,1,66
2225,2.921651813,0,2902
2226,2.921705188,1,66
2227,2.921746825,0,2902
2228,2.921804450,1,66
2229,2.922786575,0,2902
2230,2.924795613,0,1484
2231,2.924801100,1,66
2232,2.925887138,0,565
2233,2.925968788,1,66
2234,3.136241388,1,1303
2235,3.168650288,0,1514
2236,3.168725938,1,66
2237,3.170218813,0,3072
2238,3.170289525,1,66
2253,7.047267638,1,176
2254,7.050868288,0,176
2255,7.050975250,1,66
1,0.000000000,1,583
2,0.015143462,0,66
3,0.016320312,0,3663
4,0.016360737,1,66
5,0.024615025,1,583
6,0.042979750,0,66
7,0.046209200,0,1484
8,0.046282075,1,66
9,0.051038350,0,4780
10,0.051116412,1,66
11,0.080803712,1,583
12,0.114903025,0,66
13,0.119275975,0,1484
14,0.119342275,1,66
15,0.121205675,0,4780
16,0.121269037,1,66
17,0.127581500,1,583
18,0.141224125,0,66
19,0.144594162,0,1484
20,0.144657312,1,66
21,0.146439950,0,4780
22,0.146505062,1,66
23,0.167880550,1,583
24,0.184779275,0,66
25,0.186391075,0,6198
26,0.186447662,1,66
27,0.204493962,1,583
28,0.230670100,0,66
29,0.233107387,0,1484
30,0.233172712,1,66
31,0.234850775,0,4780
32,0.234887012,1,66
33,0.235757825,1,583
34,0.244905737,1,192
35,0.248890550,1,192
36,0.252339450,0,66
37,0.256418075,0,1484
38,0.256486075,1,66
39,0.256771662,1,192
40,0.261069162,0,4320
41,0.261142312,1,66
42,0.261178775,0,526
43,0.261194312,1,66
44,0.261209462,0,117
45,0.261233100,1,66
46,0.263149262,1,192
47,0.270652087,0,117
48,0.270725875,1,66
49,0.271563737,1,192
50,0.276740362,1,192
51,0.282721462,1,192
52,0.286059587,0,117
53,0.286130012,1,66
54,0.289658400,0,117
55,0.289662812,1,192
56,0.289731950,1,66
57,0.292286500,1,192
58,0.296424250,1,192
59,0.296561112,0,117
60,0.296634412,1,66
61,0.296780300,1,1294
62,0.297071987,1,1291
63,0.297319375,1,1292
64,0.297563062,1,1358
65,0.298115875,1,294
66,0.328576837,0,117
67,0.328650537,1,66
68,0.334967250,0,117
69,0.335044362,1,66
70,0.335083987,0,117
71,0.335105500,1,66
72,0.335121412,0,117
73,0.335140337,1,66
74,0.335154725,0,117
75,0.335185312,0,2140
76,0.335236025,0,5858
77,0.335308412,0,3336
78,0.335328350,0,1484
79,0.335353012,0,2902
80,0.343189325,0,2902
81,0.343250975,0,823
82,0.343274862,0,2902
83,0.343351687,0,2902
84,0.343368900,0,1871
85,0.343381425,0,2962
86,0.349392875,0,2962
87,0.350393550,0,1514
88,0.351225400,0,1514
89,0.375980712,1,66
90,0.376037762,1,66
91,0.376056512,1,66
92,0.376072850,1,66
93,0.383985787,1,66
94,0.384037125,1,66
95,0.389221487,0,173
96,0.389293150,1,66
97,0.400036950,0,453
98,0.400110037,1,78
99,0.442286437,1,321
100,0.442560412,1,353
101,0.442790800,1,326
102,0.443059587,1,324
103,0.443276500,1,333
104,0.469115387,0,1484
105,0.469198375,1,66
106,0.471994250,0,2902
107,0.472059450,1,66
108,0.472117600,0,1484
109,0.472149687,1,66
110,0.472166125,0,1484
111,0.472180850,1,66
112,0.472191225,0,2902
113,0.472205725,1,66
114,0.472277100,0,2902
115,0.472291812,1,66
116,0.472308387,0,1484
117,0.472328750,1,66
118,0.472349912,0,2902
119,0.472366650,1,66
120,0.472400162,0,1484
121,0.472419087,1,66
122,0.472430775,0,2902
123,0.472445850,1,66
124,0.472455550,0,2902
125,0.472469475,1,66
126,0.474184262,0,1484
127,0.474257950,1,66
128,0.474306100,0,1484
129,0.474324562,1,66
130,0.478149212,0,1484
131,0.478214337,1,66
132,0.478254050,0,1484
133,0.478270475,1,66
134,0.482033000,0,2902
135,0.482096775,1,66
136,0.494734137,0,2902
137,0.494810237,1,66
138,0.497553975,0,2902
139,0.497618125,1,66
140,0.499429787,0,2902
141,0.499490812,1,66
142,0.500966850,0,2902
143,0.501016662,1,66
144,0.503665525,0,2902
145,0.503731112,1,66
146,0.510458537,0,2902
147,0.510527687,1,66
148,0.510562437,0,2902
149,0.510579825,1,66
150,0.510610912,0,1484
151,0.510627275,1,66
152,0.510691050,0,2902
153,0.510712662,1,66
154,0.510730037,0,2902
155,0.510744625,1,66
156,0.510753975,0,2902
157,0.510771750,1,66
158,0.510780700,0,2902
159,0.510795262,1,66
160,0.510804475,0,2902
161,0.510819175,1,66
162,0.510828112,0,1484
163,0.510841887,1,66
164,0.541516075,0,1484
165,0.541580437,1,66
166,0.541613875,0,2902
167,0.541631087,1,66
168,0.541640675,0,1484
169,0.541656562,1,66
170,0.541757675,0,1484
171,0.541773275,1,66
172,0.541803062,0,2902
173,0.541819775,1,66
174,0.541831900,0,2902
175,0.541847712,1,66
176,0.541857212,0,2902
177,0.541872212,1,66
178,0.541881237,0,2902
179,0.541895400,1,66
180,0.541904537,0,2902
181,0.541941062,1,66
182,0.541949987,0,1484
183,0.541964000,1,66
184,0.544247637,1,285
185,0.548086225,0,1484
186,0.548149287,1,66
187,0.548182437,0,2902
188,0.548199425,1,66
189,0.548209087,0,1484
190,0.548224100,1,66
191,0.548313787,0,1484
192,0.548337912,0,2902
193,0.548352575,1,66
194,0.548369025,0,1484
195,0.548385050,1,66
196,0.548396587,0,2902
197,0.548413425,1,66
198,0.548422875,0,2902
199,0.548438537,1,66
200,0.548448400,0,2902
201,0.548457175,0,1484
202,0.548470212,1,66
203,0.548479225,0,1484
204,0.548493050,1,66
205,0.550694975,0,1484
206,0.550741425,0,2902
207,0.550773000,1,66
208,0.550804750,0,1484
209,0.550820037,1,66
210,0.550931962,0,1484
211,0.550950662,1,66
212,0.550974025,0,2902
213,0.550991212,0,2902
214,0.551006550,1,66
215,0.551016600,0,2902
216,0.551026200,0,2902
217,0.551039137,1,66
218,0.551048362,0,2902
219,0.551058562,0,1484
220,0.552152412,1,66
221,0.552227500,1,66
222,0.552290287,1,66
223,0.558021037,0,1484
224,0.558068237,0,2902
225,0.558079112,0,1484
226,0.558114612,1,66
227,0.558227825,0,2902
228,0.558263062,0,2902
229,0.558285437,0,1484
230,0.558297287,0,2902
231,0.558305237,0,2902
232,0.558312712,0,2902
233,0.558319825,0,1484
234,0.562631975,0,1484
235,0.562678725,0,2902
236,0.562694637,0,1484
237,0.562774337,0,1484
238,0.562795812,0,2902
239,0.562823725,0,2902
240,0.562844312,0,2902
241,0.562856475,0,2902
242,0.562865162,0,2902
243,0.562872462,0,1484
244,0.563603150,1,66
245,0.563724250,1,66
246,0.563785837,1,66
247,0.563845787,1,66
248,0.563898837,1,66
249,0.571167187,0,1484
250,0.571219050,0,1484
251,0.571306775,0,2902
252,0.571332662,0,1484
253,0.571368225,0,2902
254,0.571389050,0,2902
255,0.571401525,0,2902
256,0.571408975,0,1484
257,0.571415162,0,2902
258,0.571421925,0,2902
259,0.576657625,1,66
260,0.578054937,1,66
261,0.578164662,1,66
262,0.580582662,0,1484
263,0.580625312,0,2902
264,0.580641637,0,1484
265,0.580740675,0,2902
266,0.580765187,0,1484
267,0.580775662,0,2902
268,0.580785050,0,2902
269,0.580794312,0,2902
270,0.580801125,0,2902
271,0.580807962,0,1484
272,0.580932412,1,66
273,0.581042375,1,66
274,0.581111750,1,66
275,0.581168137,1,66
276,0.581218662,1,66
277,0.586591500,0,2902
278,0.586646175,0,1484
279,0.586691262,1,66
280,0.586726562,0,1484
281,0.586787712,0,2902
282,0.586806600,1,66
283,0.586865562,0,2902
284,0.586886925,0,1484
285,0.586897325,0,1484
286,0.586906350,0,2902
287,0.586932450,0,2902
288,0.586941562,0,2902
289,0.591286425,0,2902
290,0.591335500,0,2902
291,0.591438362,0,2902
292,0.591451212,0,2902
293,0.591460775,0,2902
294,0.591493075,1,66
295,0.591526450,0,2902
296,0.591537500,0,2902
297,0.591545075,0,2902
298,0.595018587,1,66
299,0.595151925,1,66
300,0.602237712,1,66
301,0.602391087,0,2902
302,0.604049837,0,2902
303,0.604100250,0,2902
304,0.604209987,0,2902
305,0.604225250,0,2902
306,0.604234750,0,2902
307,0.604265725,1,66
308,0.604297337,0,2902
309,0.604308837,0,2902
310,0.607049212,0,2902
311,0.607097325,0,2902
312,0.607107612,0,2902
313,0.607117487,0,2902
314,0.607150962,1,66
315,0.607272462,0,2902
316,0.607285075,0,2902
317,0.607295025,0,2902
318,0.607302637,0,2902
319,0.607542212,1,66
320,0.607680650,1,66
321,0.607739087,1,66
322,0.607798312,1,66
323,0.607902475,1,66
324,0.613608125,1,66
325,0.613755012,1,66
326,0.617781812,0,2902
327,0.617849662,1,66
328,0.617885375,0,2902
329,0.618011537,0,2902
330,0.618029912,1,66
331,0.618040600,0,2902
332,0.618052075,0,2902
333,0.618066825,1,66
334,0.618075937,0,2902
335,0.618096362,1,66
336,0.618106250,0,2902
337,0.618121550,0,2902
338,0.622943650,1,66
339,0.623114412,0,2902
340,0.623140712,1,66
341,0.623158837,0,2902
342,0.623199712,1,66
343,0.623294762,1,66
344,0.623345412,1,66
345,0.624047312,0,2902
346,0.624079987,0,2902
347,0.624091650,0,2902
348,0.624122625,1,66
349,0.624155075,0,2902
350,0.624166350,0,2902
351,0.624175887,0,2902
352,0.625545837,1,66
353,0.626230962,1,66
354,0.626311112,1,66
355,0.626374700,1,66
356,0.626427887,1,66
357,0.626772800,0,637
358,0.626838525,1,66
359,0.626872437,0,2902
360,0.626886600,0,2902
361,0.626898562,0,2902
362,0.626907775,0,2902
363,0.627252162,0,2902
364,0.627268150,0,1484
365,0.627903737,1,66
366,0.628021862,1,66
367,0.628077225,1,66
368,0.628169450,1,66
369,0.631511950,0,1484
370,0.631616325,0,2902
371,0.632180137,1,66
372,0.632463175,1,66
373,0.633788612,1,66
374,0.638898400,0,2902
375,0.638969962,0,2902
376,0.639067687,0,2902
377,0.639092550,0,2902
378,0.639113437,0,2902
379,0.639131187,0,2902
380,0.639139962,0,2902
381,0.639146975,0,2902
382,0.639693050,1,66
383,0.639815212,1,66
384,0.639873825,1,66
385,0.639903575,1,66
386,0.648214662,1,66
387,0.650665312,0,2902
388,0.650711812,0,2902
389,0.650749400,1,66
390,0.650854762,0,2902
391,0.650871700,1,66
392,0.650932012,0,2902
393,0.650949325,1,66
394,0.650968900,0,2902
395,0.650983412,1,66
396,0.650992400,0,2902
397,0.651001575,0,2902
398,0.651016987,1,66
399,0.651026425,0,2902
400,0.653293850,1,66
401,0.653464575,0,2902
402,0.653530412,1,66
403,0.653564250,0,2902
404,0.653606800,1,66
405,0.654336625,0,2902
406,0.654382575,1,66
407,0.654424825,0,2902
408,0.654450150,0,2902
409,0.654466625,1,66
410,0.654476500,0,2902
411,0.654492600,1,66
412,0.654501900,0,2902
413,0.654516262,1,66
414,0.654525175,0,2902
415,0.655453100,1,66
416,0.655611800,0,2902
417,0.655678162,1,66
418,0.655705800,0,1484
419,0.655722925,1,66
420,0.657137925,0,2221
421,0.657192950,0,1484
422,0.657223937,1,66
423,0.657265350,0,2902
424,0.657283662,1,66
425,0.657306150,0,2902
426,0.657321062,1,66
427,0.657344725,0,2902
428,0.657360500,1,66
429,0.657370112,0,2902
430,0.657384887,1,66
431,0.657393912,0,2902
432,0.657407900,1,66
433,0.658270000,1,66
434,0.663934500,1,338
435,0.667304000,0,2902
436,0.667372250,1,66
437,0.667404712,0,2902
438,0.667421762,1,66
439,0.667478525,0,2902
440,0.667495637,1,66
441,0.667518425,0,2902
442,0.667533537,1,66
443,0.667560000,0,2902
444,0.667574887,1,66
445,0.667597037,0,2902
446,0.667611487,1,66
447,0.667631662,0,2902
448,0.667646062,1,66
449,0.667655225,0,2902
450,0.667669512,1,66
451,0.715139262,0,2076
452,0.715209425,1,66
453,0.719940037,1,334
454,0.721282575,0,1484
455,0.721348887,1,66
456,0.724695050,0,1484
457,0.724760062,1,66
458,0.724790500,0,1484
459,0.724809137,1,66
460,0.725673950,0,1484
461,0.725714425,1,66
462,0.725736475,0,1484
463,0.725755137,1,66
464,0.726416387,0,1484
465,0.726447762,0,1484
466,0.726468575,1,66
467,0.727321262,0,2902
468,0.727365437,1,66
469,0.728184125,0,2902
470,0.728212175,1,66
471,0.729130850,0,2902
472,0.729161800,1,66
473,0.732652600,0,2902
474,0.732719975,1,66
475,0.735873525,0,2902
476,0.735962762,1,66
477,0.735994012,0,2902
478,0.736014000,1,66
479,0.736100987,0,2902
480,0.736118350,1,66
481,0.736142400,0,2902
482,0.736158437,1,66
483,0.736177725,0,2902
484,0.736199000,1,66
485,0.736207575,0,2902
486,0.736222200,1,66
487,0.736231150,0,2902
488,0.736245475,1,66
489,0.736254412,0,2902
490,0.736268725,1,66
491,0.738291862,0,2902
492,0.738363437,1,66
493,0.738393187,0,2902
494,0.738412337,1,66
495,0.738457350,0,2902
496,0.738473887,1,66
497,0.738519812,0,2902
498,0.738538337,1,66
499,0.738567400,0,2902
500,0.738584400,1,66
501,0.738594000,0,2902
502,0.738610162,1,66
503,0.738618512,0,2902
504,0.738634137,1,66
505,0.738642562,0,2902
506,0.738657062,1,66
507,0.740046525,0,2902
508,0.740110350,1,66
509,0.740138237,0,2902
510,0.740154787,1,66
511,0.740164037,0,2902
512,0.740180650,1,66
513,0.740189850,0,2902
514,0.740207800,1,66
515,0.743200637,0,2902
516,0.743268112,1,66
517,0.743311825,0,2902
518,0.743336125,1,66
519,0.743358500,0,2902
520,0.743380012,1,66
521,0.743401737,0,2902
522,0.743418187,1,66
523,0.743445325,0,2902
524,0.743460450,1,66
525,0.743470875,0,2902
526,0.743487175,1,66
527,0.743495587,0,2902
528,0.743511500,1,66
529,0.743519937,0,2902
530,0.743534000,1,66
531,0.745556900,0,2902
532,0.745619125,1,66
533,0.745663550,0,2902
534,0.745681687,1,66
535,0.745704725,0,2902
536,0.745721312,1,66
537,0.745743550,0,2902
538,0.745759725,1,66
539,0.745780950,0,2902
540,0.745796037,1,66
541,0.745805862,0,2902
542,0.745824437,1,66
543,0.745833412,0,2902
544,0.745849412,1,66
545,0.745857937,0,2902
546,0.745873737,1,66
547,0.747086300,0,1484
548,0.747597750,0,1484
549,0.747630650,1,66
550,0.747676037,0,2902
551,0.747698450,1,66
552,0.747720087,0,2902
553,0.747738187,1,66
554,0.747766000,0,2902
555,0.747783250,1,66
556,0.747802337,0,2902
557,0.747819850,1,66
558,0.747828525,0,2902
559,0.747842875,1,66
560,0.747851862,0,2902
561,0.747866150,1,66
562,0.747874912,0,2902
563,0.747890200,1,66
564,0.752509212,0,1484
565,0.752572387,0,2902
566,0.752605850,1,66
567,0.752636375,0,1484
568,0.752651212,1,66
569,0.752685637,0,1484
570,0.752748137,0,2902
571,0.752764812,1,66
572,0.752776200,0,2902
573,0.752792737,1,66
574,0.752802000,0,2902
575,0.752817750,1,66
576,0.752827400,0,2902
577,0.752846012,1,66
578,0.752854462,0,2902
579,0.752869725,1,66
580,0.752877750,0,1484
581,0.756539900,0,1484
582,0.756610950,1,66
583,0.756643725,0,2902
584,0.756662100,1,66
585,0.756671562,0,1484
586,0.756687475,1,66
587,0.756784037,0,1484
588,0.756800312,1,66
589,0.756824125,0,2902
590,0.756840275,1,66
591,0.756852200,0,2902
592,0.756868537,1,66
593,0.756877837,0,2902
594,0.756893262,1,66
595,0.756901662,0,2902
596,0.756933887,1,66
597,0.756942887,0,2902
598,0.756957137,1,66
599,0.756965575,0,1484
600,0.756980425,1,66
601,0.760812612,0,1484
602,0.760883012,1,66
603,0.760963925,0,2902
604,0.760986887,1,66
605,0.760996162,0,1484
606,0.761081825,0,1484
607,0.761096487,1,66
608,0.761121200,0,2902
609,0.761137975,1,66
610,0.761150125,0,2902
611,0.761166825,1,66
612,0.761176187,0,2902
613,0.761191025,1,66
614,0.761199812,0,2902
615,0.761215125,1,66
616,0.761223600,0,2902
617,0.761239187,1,66
618,0.761247237,0,1484
619,0.761260587,1,66
620,0.770694575,0,1484
621,0.770764087,1,66
622,0.770799437,0,2902
623,0.770816337,1,66
624,0.770825862,0,1484
625,0.770841450,1,66
626,0.770956275,0,1484
627,0.770972487,1,66
628,0.770997037,0,2902
629,0.771012762,1,66
630,0.771024412,0,2902
631,0.771041300,1,66
632,0.771050587,0,2902
633,0.771065787,1,66
634,0.771074287,0,2902
635,0.771092337,1,66
636,0.771101262,0,2902
637,0.771115137,1,66
638,0.771123600,0,1484
639,0.780094062,0,1484
640,0.780162400,1,66
641,0.780196487,0,2902
642,0.780215925,1,66
643,0.780225975,0,1484
644,0.780241500,1,66
645,0.780340037,0,1484
646,0.780356287,1,66
647,0.780380050,0,2902
648,0.780397012,1,66
649,0.780415300,0,2902
650,0.780441887,1,66
651,0.780451087,0,2902
652,0.780465787,1,66
653,0.780474787,0,2902
654,0.780488937,1,66
655,0.780497837,0,2902
656,0.780511700,1,66
657,0.780520250,0,1484
658,0.780534012,1,66
659,0.782476362,0,1484
660,0.782533550,1,66
661,0.782577400,0,2902
662,0.782593650,1,66
663,0.782617075,0,2902
664,0.782634350,1,66
665,0.782656675,0,2902
666,0.782673250,1,66
667,0.782691137,0,2902
668,0.782707912,1,66
669,0.782717400,0,2902
670,0.782731850,1,66
671,0.782740662,0,2902
672,0.782758700,1,66
673,0.782767487,0,2902
674,0.782781487,1,66
675,0.782789900,0,1484
676,0.782803337,1,66
677,0.792492975,1,1422
678,0.792743625,0,1314
679,0.792811262,1,66
680,0.792871562,0,2902
681,0.792889250,1,66
682,0.792899487,0,2902
683,0.792936537,1,66
684,0.793969312,0,2902
685,0.794020012,1,66
686,0.794057762,0,2902
687,0.794074425,1,66
688,0.794105212,0,2902
689,0.794121337,1,66
690,0.794133587,0,2902
691,0.794147812,1,66
692,0.794156775,0,2902
693,0.794170687,1,66
694,0.794179225,0,1484
695,0.794192925,1,66
696,0.804546350,0,1484
697,0.804616525,1,66
698,0.804651437,0,1484
699,0.804719337,0,1484
700,0.804735775,1,66
701,0.804758812,0,2902
702,0.804776025,1,66
703,0.804800312,0,2902
704,0.804814975,1,66
705,0.804831762,0,2902
706,0.804846837,1,66
707,0.804862987,0,2902
708,0.804877512,1,66
709,0.804907300,0,2902
710,0.804936487,0,2902
711,0.804950862,1,66
712,0.804959687,0,1484
713,0.809811312,0,1484
714,0.809859025,0,2902
715,0.809890700,1,66
716,0.809942537,0,1484
717,0.810048375,0,2902
718,0.810069287,1,66
719,0.810102312,0,1484
720,0.810131537,0,2902
721,0.810149662,1,66
722,0.810161562,0,2902
723,0.810176075,1,66
724,0.810185375,0,2902
725,0.810196087,0,2902
726,0.810202937,0,1484
727,0.812237862,0,1484
728,0.812309362,1,66
729,0.812352600,0,2902
730,0.812365450,0,2902
731,0.812375725,0,2902
732,0.812392262,1,66
733,0.812401462,0,1484
734,0.812489812,0,2902
735,0.812506362,1,66
736,0.812518537,0,1484
737,0.812533087,1,66
738,0.812541975,0,2902
739,0.812550937,0,2902
740,0.812558750,0,1484
741,0.817298150,0,1484
742,0.817362562,1,66
743,0.817394662,0,2902
744,0.817416100,1,66
745,0.817425100,0,1484
746,0.817495937,0,1484
747,0.817510575,1,66
748,0.817532212,0,2902
749,0.817548400,1,66
750,0.817577312,0,2902
751,0.817591250,0,2902
